8489	12
8490	10
8491	10
8493	8
8495	4
8496	4
8497	4
8498	2732
8499	1120
8500	2
8502	4
8503	8
8504	4
8505	8
8506	4
8507	4
8508	8
8509	4
8510	6
8511	4
8512	8
8513	6
8514	6
8515	2
8516	8
8517	4
8518	6
8519	4
8520	10
8521	4
8522	12
8523	10
8524	6
8525	10
8526	4
8527	2
8528	2732
8529	1122
8530	12
8531	8
8532	8
8533	4
8534	2
8535	4
8536	2
8537	4
8538	4
8539	4
8540	12
8541	4
8542	12
8543	8
8544	12
8545	4
8546	2
8547	10
8548	4
8549	10
8550	2
8551	2
8552	6
8553	4
8554	12
8555	6
8556	8
8557	2
8558	10
8559	2
8560	4
8561	8
8562	6
8563	4
8564	6
8565	4
8566	10
8567	6
8568	8
8569	4
8570	10
8571	8
8572	10
8573	4
8574	8
8575	2
8576	8
8577	14
8578	8
8579	8
8580	8
8581	8
8582	12
8583	2
8584	6
8585	4
8586	2
8587	6
8588	4
8590	8
8591	8
8592	2
8593	8
8594	4
8595	4
8596	6
8597	6
8598	8
8599	4
8600	6
8601	6
8602	12
8603	4
8604	6
8605	4
8606	4
8607	6
8609	12
8610	2
8611	6
8612	6
8613	6
8614	6
8615	2
8616	8
8617	6
8618	12
8619	6
8620	4
8621	14
8622	8
8623	6
8624	4
8625	8
8626	4
8627	4
8628	4
8629	2
8630	4
8631	2
8632	6
8633	6
8634	14
8635	2
8636	10
8637	6
8638	6
8639	4
8641	2
8643	2
8644	8
8645	6
8646	6
8647	2
8648	14
8649	2
8650	8
8651	4
8652	8
8654	10
8656	2736
8657	1116
8658	4
8659	4
8660	2
8661	2
8662	4
8663	4
8664	8
8665	6
8666	14
8667	10
8668	6
8669	2
8670	6
8671	4
8672	10
8673	4
8674	2
8675	2
8677	4
8678	6
8679	4
8680	8
8681	8
8682	2736
8683	1118
8684	6
8685	10
8686	2738
8687	1114
8688	4
8689	4
8690	4
8691	8
8692	2
8693	8
8694	4
8695	6
8696	14
8697	2
8698	8
8699	6
8700	6
8701	10
8702	4
8703	8
8704	10
8705	2734
8706	1120
8707	2
8708	12
8709	6
8710	14
8711	14
8712	12
8713	8
8714	4
8715	4
8716	2
8717	12
8718	10
8719	4
8720	4
8722	4
8723	2
8724	4
8725	6
8727	8
8728	2
8729	8
8730	16
8731	10
8732	2
8733	8
8734	8
8735	4
8736	10
8737	2
8738	2
8739	4
8740	6
8741	6
8742	2732
8743	1116
8744	8
8745	6
8746	2
8747	4
8748	4
8749	6
8750	2
8751	10
8753	8
8754	4
8755	4
8756	2
8757	4
8759	6
8760	2
8761	4
8762	6
8763	4
8764	2
8765	8
8767	2
8768	6
8769	10
8770	8
8771	2
8772	4
8773	2
8774	2
8775	2
8776	6
8777	6
8778	12
8779	4
8780	6
8781	4
8782	4
8783	2
8784	2
8785	4
8786	2
8787	2732
8788	1120
8789	12
8790	10
8791	12
8792	6
8793	2
8794	6
8795	6
8796	6
8797	4
8798	2734
8799	1118
8800	2
8801	2
8802	2
8804	6
8805	2
8806	6
8808	2
8809	10
8810	10
8811	8
8814	10
8815	6
8816	12
8817	6
8818	12
8819	4
8820	2
8821	2
8822	4
8823	8
8824	2
8825	2
8826	6
8827	6
8828	4
8829	4
8830	4
8831	6
8832	6
8835	4
8836	4
8837	4
8838	2
8839	4
8840	2
8841	2
8842	6
8843	2
8844	4
8845	6
8846	4
8847	4
8848	2
8849	2
8850	8
8851	4
8852	4
8853	4
8854	4
8855	4
8856	2
8857	8
8858	4
8859	6
8860	4
8861	4
8862	2
8863	8
8864	6
8865	6
8867	6
8868	8
8869	4
8870	2
8871	6
8873	2
8874	6
8875	10
8876	6
8877	8
8878	6
8880	8
8881	4
8882	6
8883	4
8884	2734
8885	1118
8886	2
8887	4
8888	6
8889	8
8890	2
8891	10
8892	8
8893	2
8895	6
8896	2736
8897	1118
8898	2
8899	2
8900	4
8901	8
8902	4
8903	6
8904	16
8905	4
8906	4
8907	6
8908	2
8909	6
8910	14
8911	10
8913	2
8914	2
8916	4
8917	6
8918	6
8919	4
8920	2
8921	2
8922	2
8923	8
8924	4
8925	8
8926	4
8927	8
8928	6
8929	4
8930	10
8932	6
8933	2
8934	6
8935	2
8936	4
8937	4
8938	10
8939	4
8940	4
8941	2
8942	4
8943	8
8944	4
8945	6
8946	2
8947	4
8948	4
8949	6
8950	2
8952	4
8953	4
8954	2
8955	4
8956	4
8957	4
8958	10
8959	4
8960	2
8961	2
8962	6
8963	4
8964	6
8965	6
8967	6
8968	6
8970	2
8971	6
8972	6
8973	4
8974	10
8975	4
8976	6
8977	12
8979	8
8981	2
8982	2
8983	8
8984	2
8985	6
8986	6
8987	4
8988	4
8989	6
8990	4
8991	4
8992	6
8993	8
8994	2
8995	6
8996	4
8997	4
8998	10
8999	8
9000	10
9001	2
9002	10
9003	2
9004	2
9005	6
9006	10
9007	4
9008	8
9009	2
9010	6
9011	4
9012	2
9013	8
9014	12
9015	10
9016	2
9018	4
9019	2
9021	6
9022	4
9023	2
9024	4
9025	6
9028	8
9029	6
9030	4
9031	6
9032	2
9033	4
9034	8
9035	4
9036	8
9037	4
9038	2
9040	8
9042	4
9043	8
9044	4
9045	4
9046	2
9047	4
9048	4
9049	6
9050	8
9051	8
9052	6
9053	6
9054	2
9055	10
9056	2
9057	2734
9058	1118
9059	4
9060	10
9061	2
9062	4
9063	4
9064	2
9065	6
9066	6
9067	2
9068	6
9069	2
9070	6
9071	2736
9072	1114
9073	4
9075	4
9076	2
9077	2
9078	6
9079	2
9080	2
9081	8
9082	6
9084	4
9085	10
9086	2
9087	6
9088	8
9089	10
9090	4
9091	2734
9092	1118
9093	6
9094	6
9095	4
9096	6
9097	4
9098	2
9099	6
9100	4
9101	6
9102	4
9104	6
9105	6
9107	10
9108	2
9109	2
9110	2
9111	2
9112	2
9113	2
9114	8
9115	8
9116	4
9118	2
9119	2
9120	8
9121	2
9122	4
9123	4
9124	4
9125	4
9128	4
9129	10
9130	4
9131	2
9132	2
9133	6
9134	4
9135	2
9136	10
9137	8
9138	2
9139	6
9141	4
9142	2
9144	4
9145	4
9147	6
9149	2
9150	4
9151	6
9152	10
9154	10
9155	8
9157	6
9158	2
9159	8
9161	2
9163	2
9164	6
9165	10
9166	4
9167	4
9168	8
9169	4
9171	2
9172	8
9173	2
9174	2
9176	6
9177	2
9178	6
9179	6
9180	4
9181	4
9182	4
9184	6
9185	2734
9186	1126
9187	6
9188	6
9189	2
9192	10
9194	6
9195	2
9196	2
9199	2730
9200	1114
9202	2
9203	8
9206	2
9207	6
9208	2
9210	2
9211	4
9212	6
9213	6
9214	8
9215	2
9216	4
9217	2
9218	2
9219	4
9220	8
9221	2
9222	2
9223	10
9224	2
9225	2
9226	6
9227	8
9229	4
9230	2
9231	2
9232	8
9233	10
9234	6
9235	2
9236	6
9237	4
9238	8
9239	4
9242	2
9243	6
9244	2
9245	8
9246	4
9247	4
9248	4
9250	8
9251	4
9252	6
9253	2
9258	2
9259	2
9260	6
9261	2
9262	6
9263	2
9264	6
9266	4
9267	10
9268	4
9269	4
9270	2
9272	6
9273	4
9274	2
9275	4
9276	12
9277	6
9278	6
9279	2
9280	2738
9281	1116
9282	2
9283	8
9284	4
9285	10
9286	2
9287	2
9289	4
9290	4
9291	2
9293	4
9295	4
9296	2
9297	2
9298	8
9299	8
9300	8
9301	2
9302	2
9303	2
9304	2
9305	2730
9306	1120
9308	4
9309	4
9310	4
9311	4
9312	4
9313	4
9314	4
9315	6
9316	4
9318	4
9319	2
9320	4
9321	2
9322	4
9323	6
9324	8
9325	8
9326	4
9327	2
9328	4
9329	10
9330	6
9331	4
9332	6
9333	4
9334	4
9335	2
9336	10
9337	2
9338	6
9340	4
9341	4
9342	8
9343	4
9344	6
9345	4
9346	2
9347	10
9348	2
9349	2
9350	4
9351	2
9353	6
9354	4
9355	2
9356	8
9358	4
9359	6
9360	14
9361	4
9362	14
9363	6
9365	6
9367	2
9368	2
9369	2732
9370	1118
9371	4
9372	8
9376	4
9377	2
9379	4
9380	6
9381	2
9382	2
9383	2
9384	2
9386	4
9388	2
9389	10
9391	6
9392	4
9393	4
9394	6
9395	2
9396	6
9397	6
9398	10
9399	2
9400	2
9401	2
9402	2
9403	2
9404	2
9405	4
9406	6
9408	2
9409	2
9410	2
9411	2
9412	6
9413	2
9414	2
9416	2732
9417	1114
9418	2
9419	2738
9420	1114
9421	4
9423	4
9424	4
9425	8
9426	6
9427	6
9428	2
9429	4
9430	8
9431	8
9432	4
9433	2
9434	2
9435	4
9436	2
9437	2
9438	6
9439	6
9440	6
9441	2
9442	6
9443	8
9444	2
9445	8
9446	6
9447	4
9448	2
9449	2
9450	4
9452	2
9453	4
9456	10
9457	4
9460	4
9461	4
9464	4
9465	6
9467	4
9468	2
9470	4
9472	2
9473	2
9475	8
9478	8
9479	2
9480	6
9482	6
9483	2
9484	4
9485	4
9486	2
9487	2
9488	4
9489	4
9490	6
9493	6
9494	4
9496	4
9497	4
9498	6
9500	4
9501	6
9502	2
9503	4
9504	2732
9505	1116
9506	4
9507	4
9508	4
9509	4
9510	4
9511	6
9512	4
9513	4
9514	6
9516	2
9517	4
9518	4
9519	2
9520	4
9521	2
9522	6
9523	6
9525	2732
9526	1120
9528	4
9529	8
9530	6
9531	2
9532	2
9533	6
9535	8
9536	4
9537	2
9538	8
9539	8
9540	10
9542	4
9544	4
9545	2
9546	4
9547	6
9548	4
9549	8
9552	4
9553	2
9554	4
9555	6
9557	6
9558	2
9559	2
9560	2
9561	2
9562	8
9563	2
9564	2
9565	4
9566	6
9567	4
9568	6
9569	4
9570	2
9571	4
9572	4
9573	2
9574	4
9575	8
9576	2
9577	2
9578	4
9579	2
9580	4
9582	4
9583	2
9584	4
9585	2
9586	4
9588	4
9589	4
9592	2
9593	6
9596	2
9597	2
9598	2
9599	2
9600	4
9602	2
9603	2
9604	2
9605	6
9606	2
9607	6
9608	2
9609	8
9611	4
9612	2
9613	4
9614	2
9615	4
9616	2
9618	2
9619	4
9620	8
9621	2
9622	6
9623	2
9624	2
9625	6
9626	4
9627	2
9629	2
9630	2
9631	2
9632	6
9633	2
9634	6
9635	4
9637	4
9638	4
9639	4
9640	10
9641	2
9642	4
9643	2
9644	2
9647	2
9648	2
9649	2
9651	6
9652	4
9653	2
9654	2
9655	2
9656	4
9658	6
9659	4
9662	2
9665	4
9666	2
9667	2
9668	4
9669	2
9670	4
9671	4
9672	4
9673	4
9674	4
9675	2
9676	4
9678	2
9679	2
9680	6
9681	2
9682	2
9685	6
9686	6
9687	4
9688	6
9689	4
9690	2
9691	2
9693	4
9694	10
9696	8
9697	2
9700	2
9701	2730
9702	1118
9703	2
9704	6
9705	4
9706	6
9707	6
9708	2
9711	2
9712	6
9713	2
9714	4
9715	2
9716	6
9717	2
9718	4
9719	2
9720	2
9721	4
9722	4
9723	4
9724	2
9726	2
9730	2
9732	8
9733	4
9735	2
9737	4
9738	2
9740	2
9741	6
9743	4
9744	2
9745	2
9747	6
9748	4
9749	4
9751	4
9752	4
9753	2
9754	4
9755	2
9757	2
9758	4
9759	2
9761	2
9763	4
9764	6
9765	2732
9766	1118
9767	4
9768	2
9769	2
9770	2
9772	2
9773	6
9774	4
9775	6
9779	4
9780	4
9781	4
9782	2
9783	2
9784	2
9786	2
9788	2
9789	6
9791	6
9793	4
9794	4
9795	4
9796	2
9797	6
9798	6
9800	4
9801	6
9802	2
9803	2
9804	6
9805	2
9806	2
9807	4
9808	2
9809	6
9811	6
9813	2
9814	2
9815	4
9816	8
9817	4
9818	8
9819	2
9820	4
9821	2
9822	2
9823	2
9824	4
9826	2
9827	4
9829	2
9830	2
9831	2
9832	4
9833	4
9835	6
9836	4
9837	4
9838	6
9839	6
9840	2
9843	2
9844	6
9845	4
9846	4
9847	2
9848	4
9850	4
9851	2730
9852	1116
9853	2
9854	6
9858	6
9859	10
9860	4
9861	2
9863	6
9864	6
9866	2
9867	4
9869	2
9870	2
9871	4
9873	4
9877	2
9878	4
9879	2
9880	2740
9881	1118
9882	2
9883	2
9885	4
9886	2
9887	2734
9888	1114
9889	2
9890	4
9892	4
9893	8
9894	6
9896	6
9897	2
9898	2
9899	6
9901	4
9903	2
9904	4
9905	2
9906	2
9909	2
9910	2
9911	6
9912	2
9914	2
9915	4
9918	2
9919	2
9922	2
9924	2
9928	4
9929	6
9934	2
9935	2
9936	4
9937	2
9939	4
9941	6
9943	4
9944	4
9945	4
9946	2
9948	2
9950	2
9951	2
9953	2
9955	2
9956	6
9957	2
9959	10
9960	2
9965	2
9967	4
9969	2
9971	2
9972	6
9973	2
9974	2
9975	2
9976	4
9978	4
9981	6
9982	4
9983	4
9984	2
9986	2
9987	2
9988	2
9990	2
9991	4
9992	6
9995	6
9998	2
9999	4
10001	6
10002	4
10004	2
10006	6
10008	2
10009	8
10010	6
10011	2
10012	2
10013	2
10014	4
10016	4
10017	6
10018	2
10021	2
10022	4
10024	2
10025	4
10026	2
10028	4
10029	2732
10030	1114
10032	2
10035	2
10036	2
10038	6
10040	2
10041	4
10042	2
10044	8
10045	2
10046	4
10047	2
10049	4
10051	2
10052	4
10053	2
10055	6
10056	4
10057	6
10058	4
10059	2
10060	4
10061	2
10062	4
10063	2
10064	6
10068	4
10071	2
10072	6
10075	4
10076	4
10077	2
10078	2
10079	4
10080	6
10081	2
10082	8
10083	2
10084	2
10088	4
10089	4
10090	2
10091	2
10093	4
10094	4
10097	2
10098	2
10099	2
10104	4
10106	8
10109	4
10111	2
10116	2
10117	2
10118	2
10119	2
10120	6
10121	2
10122	2
10124	2
10127	4
10129	2
10131	2
10133	2
10135	6
10136	8
10137	2
10138	2
10140	6
10141	2
10142	2
10145	2
10148	2
10151	2
10152	4
10154	2
10156	2
10158	8
10159	4
10161	4
10164	2
10168	6
10170	2
10172	6
10174	4
10175	2
10177	6
10180	4
10181	2
10182	2
10183	2
10184	2
10185	2
10186	2
10187	2
10188	2
10189	2
10190	6
10191	6
10192	2
10193	4
10194	4
10196	4
10200	4
10201	4
10204	2
10207	2
10208	2
10209	2
10211	2
10214	4
10215	2
10216	2
10219	4
10220	2
10221	2732
10222	1114
10224	2
10227	4
10228	4
10229	4
10230	4
10231	2
10232	2
10233	2
10234	4
10235	2
10237	2
10238	8
10239	8
10240	2
10241	4
10242	6
10245	4
10247	2
10248	2
10249	4
10252	2
10253	2
10254	2
10255	6
10256	2
10257	8
10259	2
10262	6
10264	10
10265	2
10267	2
10268	8
10269	2
10270	4
10271	2
10273	4
10274	4
10275	2
10276	4
10277	6
10281	4
10282	4
10283	2
10286	8
10287	4
10288	2
10289	2
10291	2
10292	4
10293	4
10294	2
10295	2
10296	2
10297	4
10298	2
10301	2
10302	4
10304	8
10305	2
10306	2
10309	2
10312	2
10313	2
10314	4
10315	2
10316	2
10317	4
10318	6
10319	6
10320	2
10321	2
10322	6
10324	2734
10325	1114
10326	2
10327	2
10328	2
10329	2
10330	2
10333	2
10334	6
10336	2
10337	2
10340	6
10343	2
10344	4
10345	2
10346	4
10347	4
10348	2
10349	2
10351	2
10352	2
10353	2
10354	2
10355	2
10357	2
10358	6
10360	4
10362	2
10364	2
10366	6
10369	2
10371	4
10372	2
10377	6
10379	2
10380	2
10381	4
10382	2
10384	6
10385	4
10388	4
10391	2
10394	2
10395	4
10397	2
10398	6
10399	4
10400	4
10402	2
10403	2
10404	4
10405	4
10406	2
10409	2
10412	2
10413	2
10414	2
10416	4
10418	4
10420	2
10421	2
10423	2
10425	2
10426	2
10427	2
10428	4
10429	2
10430	2
10431	2
10432	4
10433	4
10434	10
10435	4
10436	4
10437	2
10441	2
10443	2
10444	2
10446	2
10447	2
10450	6
10451	2
10452	4
10453	4
10455	2
10456	2
10458	4
10461	2
10462	2
10464	2
10466	2
10467	2
10468	6
10469	2
10470	8
10471	2
10474	2
10476	2
10479	4
10482	6
10484	8
10486	2
10488	2
10489	2
10490	4
10491	2
10493	2
10494	4
10495	2
10496	8
10497	4
10498	2
10499	2
10500	4
10501	2
10502	2
10503	4
10506	4
10507	2
10509	6
10510	6
10511	2
10513	2
10514	4
10515	4
10516	2
10517	4
10518	4
10519	2
10523	6
10524	2
10526	8
10527	4
10528	2
10529	2
10530	10
10532	4
10533	6
10535	4
10536	2
10537	4
10538	4
10540	4
10542	2
10543	4
10544	6
10545	4
10546	4
10548	4
10549	2
10551	2
10552	4
10554	2
10555	4
10557	2
10559	2
10560	2
10561	2
10562	4
10564	2
10565	4
10567	2
10568	2
10570	2
10571	2
10573	2
10575	4
10576	2
10578	2
10580	4
10585	2
10587	4
10588	2
10589	4
10590	4
10591	6
10593	6
10595	2730
10596	1116
10597	2
10598	2
10602	2
10603	2
10606	4
10608	4
10609	2732
10610	1116
10611	2
10613	2
10614	4
10615	4
10617	2
10618	2
10622	2
10623	2
10625	4
10628	6
10632	4
10633	2
10638	2
10639	2
10641	2
10642	2
10644	4
10645	2
10647	4
10648	2
10655	2
10656	2
10657	2
10660	2
10662	4
10663	2
10666	4
10667	6
10669	4
10672	2
10673	4
10674	4
10675	2
10676	4
10677	2
10680	2
10681	2
10685	2
10686	2
10687	2
10689	4
10690	4
10692	4
10693	4
10694	2
10695	6
10698	2
10701	2
10703	6
10705	2
10706	2
10707	2
10710	6
10711	2
10713	2
10714	2
10715	2
10716	4
10717	2
10720	2
10721	4
10722	6
10723	4
10725	2
10729	4
10734	6
10736	6
10739	2
10740	6
10743	2
10745	2
10748	4
10751	10
10752	2
10753	2
10754	2
10755	2
10758	2
10761	4
10763	4
10764	2
10765	2
10768	2
10769	2
10770	8
10771	2
10772	2
10773	2
10775	2
10776	2
10779	2
10780	2
10781	2
10785	2
10786	2
10787	2
10788	8
10792	2
10793	2
10794	2
10795	2
10798	2
10799	4
10801	2
10802	8
10804	2
10805	2
10806	4
10807	2
10808	2732
10809	1116
10813	4
10816	2
10817	2
10819	2
10820	2
10821	2
10822	2
10826	2
10827	2
10830	2
10832	8
10833	2
10835	2
10836	4
10840	2
10846	4
10847	2
10848	2
10849	2
10850	6
10852	2
10853	6
10854	2
10855	2730
10856	1116
10858	2
10859	2
10860	2
10861	2
10866	4
10867	2
10868	4
10869	2
10872	2
10873	2732
10874	1114
10880	2
10881	2
10883	2
10884	4
10885	2
10887	6
10890	2
10891	2
10893	2
10894	2
10895	2
10898	4
10899	6
10900	4
10901	2
10903	2
10907	2
10910	2
10912	2
10913	4
10916	4
10922	2
10925	2
10926	4
10928	2
10929	2
10930	2
10932	2
10933	4
10937	2
10938	2
10939	4
10941	2
10943	2
10945	4
10946	2
10947	2
10948	2
10950	4
10954	2
10960	2
10963	2
10964	6
10965	2
10967	2
10968	2
10973	4
10976	2
10978	2
10980	2
10981	2
10982	2
10983	2
10985	2732
10986	1116
10988	2
10996	2
10999	2
11000	2
11003	2
11009	8
11010	2
11013	2
11019	2
11025	6
11026	4
11030	2
11032	2
11033	2730
11034	1114
11039	2
11041	4
11042	2
11045	2
11046	2
11051	2
11054	2
11056	2
11057	2
11058	2
11059	4
11061	2
11062	2
11064	2
11065	4
11080	2
11081	2
11086	2
11087	2
11088	2
11092	2
11096	2
11098	2
11099	2
11100	2
11105	2
11116	2
11120	2
11121	2
11122	4
11124	2
11126	2
11128	6
11131	2
11133	2
11137	2
11138	2
11139	2
11140	2
11141	4
11143	2
11144	2
11145	2
11146	2
11150	2
11155	4
11156	2
11157	2
11162	2
11165	4
11168	2
11173	4
11175	2
11178	6
11182	2
11183	2
11184	2
11188	2
11191	2
11195	2
11197	2
11203	2
11205	4
11209	4
11210	2
11212	2
11218	4
11220	2
11225	2730
11226	1114
11227	2
11228	2
11229	2
11233	2
11235	10
11236	2
11243	2
11248	2
11250	2
11252	2
11256	2
11261	2
11264	2
11269	4
11274	2
11275	2
11287	4
11301	4
11304	2
11305	6
11307	2
11314	2
11319	2
11321	2730
11322	1114
11323	2
11325	2
11329	2
11337	2
11341	4
11342	2
11348	2
11353	4
11357	4
11364	2
11365	2
11367	8
11377	2
11381	2
11382	2
11383	2
11384	4
11385	2
11386	2
11387	2
11388	4
11396	2
11401	2
11402	4
11406	2
11412	2
11419	2
11422	2
11423	2
11428	2
11433	2
11436	2
11442	2
11443	2
11444	2
11449	2
11451	4
11455	4
11459	2
11462	2
11464	4
11480	4
11484	2
11485	2
11489	2
11496	2
11499	2
11503	2
11506	2
11511	2
11515	2
11516	2
11518	2
11524	2
11530	2
11531	2
11533	2
11534	2
11538	2
11541	2
11543	2
11544	2
11551	2
11558	4
11559	2
11567	2
11571	2
11574	2
11576	2
11579	2
11581	4
11585	2
11591	4
11592	2
11593	2
11594	2
11598	2
11607	2
11610	2
11615	2
11616	2
11628	4
11630	4
11632	2
11637	2
11638	2
11639	2
11640	2
11646	2
11652	2
11655	2
11656	2
11660	2
11663	2
11664	6
11666	2
11667	2
11673	2
11677	4
11681	2
11688	2
11690	8
11696	2
11700	2
11704	2
11705	2
11710	2
11714	2
11717	8
11723	4
11724	2734
11725	1114
11732	2
11733	2
11742	2
11747	2
11754	2
11756	2
11759	2
11762	2
11763	2
11764	2
11770	2
11771	2
11774	4
11777	2
11787	2
11790	2
11796	2
11799	2
11801	2
11803	2
11808	2
11809	2
11810	2
11812	2
11822	2
11828	2
11836	2
11838	2
11839	2
11841	2
11849	2
11856	2730
11857	1116
11861	2
11864	2
11867	2
11873	2
11874	2
11890	2
11897	2
11899	2
11904	2
11914	2
11917	2
11939	2
11951	2
11979	2
11986	6
11996	2
12008	2
12009	2
12013	2
12014	2
12040	2
12046	2
12048	2
12059	2
12067	2
12074	2
12082	2
12085	2
12087	2
12093	2
12094	2
12099	2
12110	2
12119	2
12122	2
12132	2
12159	2
12169	2
12172	2
12179	2730
12180	1114
12206	2
12217	2
12241	2
12245	2
12248	2
12249	2
12251	2
12252	4
12286	2
12287	2
12292	2
12307	2
12315	2
12328	4
12344	2
12370	2
12407	2
12415	2
12435	2
12443	2
12456	2
12462	2
12474	2
12492	4
12494	2
12510	2
12516	2
12524	2
12528	4
12552	2
12554	6
12569	2
12588	2
12606	2
12620	2
12623	2
12638	2
12667	2
12672	2
12676	2
12686	2
12702	2
12703	2
12705	2
12721	2
12725	2
12731	2
12761	2
12763	2
12768	2
12778	2
12781	2
12803	2
12843	2
12850	2
12860	2
12877	2
12904	2
12910	2
12949	2
12951	2
12957	2
12958	2
12974	2
12983	2
12986	2
12996	2
13023	2
13036	2
13043	2730
13044	1114
