DATASET:  input_test_UGRD.txt
['464', '224', '4', '2', '4', '2']
10
# min = -2163 - max = 1123
-304.6	-332.5	-374.3	-406.6	-411.5	-425.9	-507.4	-593.4	-628.4	-666.0	-671.8	-666.5	-606.0	-518.9	-500.3	-538.5	-580.0	-629.1	-669.6	-663.5	-654.3	-568.9	-486.4	-491.5	-514.7	-522.4	-524.6	-505.5	-455.1	-405.0	-354.7	-301.8	-255.7	-207.4	-218.7	-245.6	-261.3	-268.4	-281.2	-303.5	-326.0	-356.6	-389.6	-373.8	-358.3	-382.2	-417.4	-441.9	-458.1	-477.3	-501.4	-521.7	-508.6	-498.6	-507.4	-518.6	-523.0	-523.8	-525.3	-529.2	-529.9	-513.4	-495.2	-490.4	-489.1	-462.8	-421.0	-386.6	-362.7	-338.0	-322.0	-308.4	-310.0	-312.7	-307.2	-296.3	-283.8	-268.7	-252.5	-230.9	-209.4	-205.6	-205.6	-212.1	-222.1	-229.0	-233.9	-241.2	-251.5	-261.6	-250.5	-230.8	-214.7	-204.6	-198.2	-213.4	-229.1	-211.0	-186.6	-194.6	-229.8	-253.2	-243.0	-232.8	-239.0	-246.5	-215.3	-164.8	-142.7	-165.2	-182.7	-181.0	-179.7	-177.4	-175.5	-197.0	-238.4	-270.1	-266.6	-266.3	-278.6	-292.7	-287.3	-269.7	-255.1	-248.0	-241.6	-242.5	-242.5	-221.8	-189.2	-152.8	-112.3	-73.7	-75.5	-77.2	-59.7	-31.9	-19.8	-37.7	-55.8	-64.8	-73.1	-70.7	-65.4	-54.9	-34.9	-17.7	-15.0	-12.9	-15.6	-20.0	-19.6	-14.0	-8.7	1.4	10.1	25.4	45.8	62.0	69.9	80.7	101.2	121.4	133.2	141.0	151.1	167.2	189.2	226.1	263.1	282.7	297.4	307.3	307.8	310.1	310.0	311.4	318.9	327.8	331.1	327.9	324.9	322.1	319.1	309.5	298.8	294.8	296.6	300.8	362.9	423.8	397.3	334.1	299.9	314.4	328.4	325.0	319.8	318.4	319.5	324.7	338.8	351.6	320.1	288.4	278.3	277.2	273.6	274.4	274.8	273.7	272.3	244.8	204.4	203.5	292.5	380.0	375.2	366.2	359.1	353.5	355.2	375.6	 
-296.2	-302.6	-314.6	-350.7	-409.2	-455.2	-491.2	-531.0	-549.0	-569.9	-615.4	-655.5	-638.9	-600.1	-572.5	-562.2	-573.1	-606.1	-638.7	-657.1	-664.7	-581.1	-491.7	-490.6	-511.7	-511.9	-497.8	-468.3	-420.5	-376.2	-339.1	-300.8	-266.3	-229.7	-232.9	-243.3	-260.7	-279.2	-304.5	-337.7	-365.1	-381.5	-398.1	-371.3	-346.3	-377.0	-418.9	-442.0	-453.4	-472.0	-503.0	-527.5	-511.0	-493.1	-503.7	-518.6	-524.8	-525.9	-527.9	-531.9	-534.3	-529.2	-521.7	-509.7	-498.9	-468.0	-427.3	-399.3	-386.3	-367.8	-333.4	-302.2	-307.6	-315.1	-309.2	-296.5	-284.6	-272.8	-258.8	-238.6	-217.8	-212.8	-210.5	-217.7	-231.8	-241.2	-237.2	-233.3	-247.9	-261.4	-253.0	-237.2	-223.1	-211.1	-204.0	-217.0	-229.7	-219.5	-204.6	-213.3	-237.8	-251.5	-242.2	-232.6	-229.5	-228.1	-202.0	-164.7	-154.0	-175.5	-193.3	-190.8	-188.7	-182.8	-177.3	-199.9	-246.5	-279.3	-267.1	-253.7	-269.4	-285.9	-275.9	-251.0	-230.6	-215.8	-203.3	-209.4	-215.3	-199.1	-173.5	-137.2	-87.2	-42.7	-43.2	-43.7	-32.6	-15.4	-10.8	-26.6	-40.7	-43.4	-48.0	-53.7	-56.5	-42.9	-13.8	10.7	16.3	20.9	18.6	15.8	19.4	30.5	41.9	60.6	77.0	84.0	91.5	97.0	99.2	105.4	129.0	151.4	167.5	180.5	185.4	184.3	191.5	231.8	270.7	289.8	303.3	311.1	312.2	313.6	312.3	311.7	319.7	330.1	334.6	332.2	329.9	329.2	328.1	309.7	287.9	278.5	282.3	291.1	359.1	425.4	389.9	322.3	287.9	301.1	314.4	316.7	317.4	317.1	316.8	322.2	335.3	346.5	313.3	280.2	270.5	270.5	275.8	287.7	296.8	289.8	286.4	258.0	211.6	209.1	302.4	394.6	382.4	370.8	361.8	354.7	353.5	366.0	 
-317.9	-317.8	-321.0	-353.8	-424.6	-472.9	-468.9	-468.4	-467.7	-471.6	-564.7	-650.5	-677.6	-687.9	-646.0	-588.5	-567.5	-581.8	-608.8	-656.8	-688.8	-644.4	-592.9	-542.4	-502.7	-492.8	-488.9	-469.0	-434.0	-389.8	-337.3	-291.5	-264.4	-237.0	-238.0	-238.6	-261.0	-290.1	-329.2	-373.8	-402.8	-404.5	-404.0	-367.5	-333.0	-371.7	-419.2	-438.4	-444.1	-460.2	-489.7	-512.5	-507.4	-500.9	-507.8	-516.5	-521.7	-525.6	-520.2	-508.2	-504.5	-513.9	-521.9	-509.9	-497.5	-468.4	-432.3	-413.5	-411.9	-395.8	-342.7	-292.8	-305.9	-318.7	-311.0	-296.8	-286.2	-278.9	-269.4	-255.0	-239.4	-235.9	-234.0	-237.0	-243.9	-247.9	-245.9	-244.4	-251.9	-260.6	-250.0	-235.8	-224.2	-213.9	-209.1	-220.0	-231.1	-227.6	-224.5	-231.1	-244.7	-250.0	-240.9	-231.3	-219.2	-208.4	-189.6	-166.4	-165.4	-186.9	-203.8	-199.5	-195.1	-186.4	-176.9	-196.1	-234.5	-260.2	-253.6	-246.4	-252.8	-261.5	-251.6	-231.1	-210.1	-190.3	-172.8	-182.0	-190.9	-177.3	-158.1	-120.6	-61.6	-11.0	-10.1	-10.2	-6.2	-0.4	-2.0	-14.4	-24.9	-19.8	-15.7	-32.0	-49.1	-35.5	4.7	37.7	45.8	53.3	39.0	24.3	26.0	41.3	60.4	91.1	120.3	122.3	122.2	125.1	127.1	130.7	156.6	182.0	202.3	221.1	217.6	198.4	194.0	237.1	279.2	296.3	309.4	315.3	313.9	313.5	311.7	310.6	318.3	328.4	332.6	332.0	331.0	330.1	329.6	312.6	291.0	277.5	277.1	286.6	353.2	425.3	382.3	308.8	275.8	288.4	300.5	309.0	315.8	315.7	314.0	319.0	331.9	341.5	305.9	271.3	262.4	261.9	272.8	298.5	317.4	293.4	273.1	257.4	237.0	246.8	318.1	391.8	382.4	372.3	364.5	357.3	352.8	355.3	 
-354.5	-370.0	-398.9	-426.2	-460.1	-470.3	-441.8	-428.7	-448.2	-469.4	-548.9	-630.7	-651.1	-670.5	-642.6	-589.7	-567.1	-570.9	-592.6	-657.9	-717.7	-711.9	-698.3	-586.3	-485.3	-475.2	-481.8	-476.8	-461.7	-417.5	-340.4	-276.0	-246.2	-218.4	-226.3	-233.5	-255.7	-282.2	-313.1	-349.0	-378.1	-390.9	-396.3	-374.2	-346.5	-382.3	-424.7	-434.7	-433.8	-448.9	-477.0	-499.8	-505.8	-510.2	-511.1	-513.5	-519.4	-525.5	-507.3	-472.7	-457.3	-475.6	-491.1	-481.4	-471.8	-451.8	-428.3	-416.6	-416.1	-396.6	-335.2	-279.0	-292.6	-306.9	-301.5	-289.9	-285.0	-284.6	-280.8	-272.0	-262.1	-259.5	-257.1	-255.4	-255.1	-255.3	-254.8	-254.5	-256.1	-258.9	-245.3	-229.3	-220.3	-214.6	-213.5	-224.0	-233.9	-227.6	-222.2	-231.7	-245.7	-249.0	-239.5	-229.5	-213.5	-197.3	-182.9	-168.9	-176.4	-199.3	-213.2	-207.2	-201.0	-188.7	-176.3	-191.7	-221.5	-241.5	-241.1	-239.6	-233.4	-230.3	-222.5	-211.5	-195.5	-175.4	-159.8	-175.1	-190.1	-170.0	-144.2	-103.0	-44.7	4.6	7.6	10.9	10.7	10.6	6.1	-2.8	-8.2	5.6	17.0	-12.3	-43.4	-26.4	24.5	65.1	76.1	86.1	58.1	28.9	25.8	39.8	59.9	95.5	130.3	117.9	104.5	105.5	114.5	128.8	162.7	195.2	214.1	234.3	232.6	209.8	200.2	243.2	288.2	303.1	315.4	318.7	315.6	313.1	311.0	309.8	317.2	326.5	331.2	331.6	331.9	330.3	329.5	317.3	302.1	291.4	285.5	289.7	335.9	386.7	352.6	298.8	274.3	283.0	293.0	303.8	314.8	314.4	310.8	315.6	328.7	335.4	299.0	262.9	254.4	253.2	271.3	309.5	336.4	295.4	258.6	258.9	264.3	283.9	333.7	383.5	377.1	370.5	367.7	365.9	363.3	361.9	 
-365.9	-401.7	-459.1	-488.3	-489.9	-464.2	-411.6	-391.5	-432.0	-473.2	-536.6	-603.4	-586.6	-574.0	-573.8	-567.9	-582.7	-608.3	-619.0	-623.2	-634.0	-637.2	-635.7	-558.7	-474.0	-471.4	-480.7	-476.7	-470.9	-428.0	-338.6	-261.3	-228.9	-201.8	-215.7	-229.5	-251.1	-274.1	-293.1	-313.3	-337.8	-363.3	-384.5	-395.3	-399.7	-418.6	-441.6	-429.8	-412.2	-418.0	-442.1	-462.7	-472.6	-482.3	-484.3	-486.8	-506.0	-523.1	-493.9	-437.6	-411.4	-439.2	-460.8	-453.9	-446.3	-436.9	-425.5	-420.1	-418.8	-392.2	-322.8	-262.9	-270.7	-279.8	-275.5	-268.7	-274.5	-286.7	-291.9	-285.7	-279.2	-267.3	-258.3	-258.1	-258.8	-259.7	-261.4	-261.8	-259.1	-256.9	-240.2	-223.0	-217.0	-215.5	-218.0	-227.7	-235.7	-226.9	-219.3	-230.5	-245.9	-248.0	-238.0	-228.2	-216.5	-204.4	-186.5	-169.2	-176.9	-199.4	-213.5	-210.3	-205.8	-190.6	-175.5	-189.2	-212.9	-226.2	-229.4	-231.3	-212.9	-197.2	-194.8	-192.9	-181.0	-160.4	-147.8	-169.0	-189.8	-162.2	-129.3	-86.2	-32.7	8.9	9.9	11.0	7.0	2.5	-1.9	-7.2	-8.2	5.0	19.4	-3.4	-32.6	-12.6	41.5	87.3	105.2	119.8	76.0	33.1	25.8	38.7	60.5	100.5	140.4	112.1	85.0	86.9	102.7	125.1	163.6	201.5	207.8	216.3	219.7	217.0	222.7	259.0	296.2	306.0	316.4	318.7	315.7	312.8	310.5	308.7	316.1	324.6	329.4	331.5	332.7	330.7	329.3	323.0	315.0	304.3	293.8	291.4	316.4	346.8	324.3	289.8	277.0	282.6	290.3	301.6	313.5	314.8	314.4	319.7	329.7	333.3	302.2	268.4	257.4	250.9	271.7	322.0	354.0	295.8	242.2	263.0	294.3	319.3	347.2	375.6	372.5	368.5	371.5	375.3	373.9	368.4	 
-322.0	-337.0	-359.8	-384.7	-406.6	-412.8	-400.1	-406.9	-454.5	-497.6	-533.3	-571.9	-532.9	-490.3	-514.7	-553.6	-600.6	-648.9	-636.6	-580.5	-548.3	-546.8	-542.5	-512.6	-474.2	-477.8	-483.7	-458.4	-427.4	-389.1	-337.5	-292.6	-269.3	-247.1	-242.7	-240.9	-255.4	-271.2	-283.6	-292.6	-313.1	-344.6	-378.5	-419.6	-453.2	-452.4	-455.4	-423.4	-387.9	-386.4	-404.6	-418.9	-425.7	-431.7	-431.3	-432.0	-474.7	-516.8	-489.6	-431.9	-404.4	-415.8	-428.3	-434.0	-436.2	-422.2	-410.4	-409.4	-412.0	-383.3	-309.3	-246.2	-248.4	-251.9	-250.3	-247.3	-264.5	-290.5	-303.5	-300.3	-293.7	-269.0	-246.7	-250.1	-256.6	-259.9	-261.7	-260.9	-255.9	-250.8	-242.0	-230.7	-225.1	-221.8	-224.0	-232.3	-237.7	-227.8	-217.6	-229.7	-246.2	-247.1	-236.4	-226.9	-220.1	-212.3	-190.6	-169.1	-177.7	-199.7	-212.6	-212.0	-209.4	-191.8	-174.4	-193.1	-219.9	-226.9	-215.7	-208.3	-205.1	-197.5	-190.8	-185.9	-172.1	-150.4	-139.1	-163.6	-190.2	-153.8	-113.7	-69.5	-21.4	12.9	11.7	10.8	2.4	-5.6	-9.5	-11.4	-10.7	-2.8	6.1	-1.5	-12.0	6.9	43.5	74.7	87.2	100.4	72.6	40.2	38.0	49.1	69.4	108.6	147.7	105.8	64.2	68.9	91.4	121.3	165.5	206.8	200.0	196.2	210.0	227.1	244.8	273.2	303.1	308.2	314.7	315.8	314.4	312.5	310.6	308.5	316.4	324.5	330.0	333.1	333.4	328.5	324.6	326.2	327.1	317.0	301.1	290.8	294.9	304.8	297.2	284.3	279.1	281.8	287.6	299.7	312.1	316.2	318.9	323.9	331.6	334.9	316.7	295.6	287.3	281.1	297.3	335.3	356.4	302.1	245.6	273.6	318.2	347.0	358.4	368.0	368.1	367.6	375.8	385.0	384.0	374.8	 
-281.5	-267.1	-255.3	-282.7	-318.4	-361.6	-401.9	-446.3	-502.6	-540.8	-540.9	-544.5	-524.3	-501.0	-508.9	-522.9	-554.7	-594.3	-584.1	-532.7	-498.5	-495.4	-489.2	-483.8	-479.4	-482.2	-486.4	-437.0	-380.5	-355.5	-340.9	-326.1	-315.5	-300.1	-277.4	-258.7	-265.6	-274.8	-291.9	-310.2	-337.9	-373.1	-405.4	-434.9	-460.4	-452.7	-446.1	-413.6	-375.6	-369.6	-378.3	-383.9	-383.6	-381.8	-379.0	-376.8	-447.5	-513.6	-485.3	-427.1	-395.3	-392.0	-397.4	-418.8	-436.4	-404.5	-376.1	-371.4	-373.7	-355.0	-311.6	-274.1	-270.7	-266.8	-248.9	-234.2	-255.1	-289.2	-308.5	-309.4	-304.4	-268.2	-233.1	-242.3	-255.1	-260.0	-261.7	-259.6	-252.3	-245.9	-245.4	-243.3	-237.5	-231.7	-232.1	-237.5	-240.5	-232.6	-224.4	-232.5	-243.2	-242.1	-233.7	-226.5	-222.4	-217.1	-194.2	-170.8	-179.1	-199.2	-211.6	-214.3	-212.5	-193.2	-173.0	-197.1	-227.3	-225.5	-200.5	-187.0	-201.0	-211.8	-199.3	-187.6	-170.4	-149.2	-138.8	-155.3	-173.3	-135.3	-95.9	-54.6	-11.1	16.3	14.4	11.2	-0.8	-13.4	-16.4	-15.3	-14.3	-11.6	-7.5	3.4	10.1	23.8	44.7	61.1	68.7	76.8	66.1	51.9	58.2	72.9	91.8	120.7	146.4	115.3	81.8	87.0	105.9	132.9	171.6	208.7	196.0	180.7	202.5	238.6	266.2	287.6	308.2	309.6	312.6	313.6	313.9	312.7	310.5	309.0	316.6	325.1	331.0	335.5	333.6	321.0	310.9	318.9	325.2	316.5	301.4	290.2	285.2	280.8	284.5	285.5	282.7	280.8	285.4	297.8	311.3	317.5	322.5	327.6	333.2	337.5	332.4	323.7	317.6	311.2	321.8	346.7	356.4	312.9	266.9	288.9	320.3	342.7	356.7	367.0	366.0	365.5	375.3	388.0	388.8	379.2	 
-279.9	-231.0	-186.9	-244.8	-310.2	-361.5	-414.4	-470.5	-531.6	-566.9	-543.4	-520.2	-518.6	-513.6	-499.2	-489.2	-497.4	-512.3	-508.7	-488.5	-482.8	-495.6	-499.3	-488.8	-479.6	-476.1	-474.1	-430.4	-379.5	-355.9	-346.0	-338.5	-333.7	-326.5	-305.2	-279.6	-276.3	-277.0	-301.9	-329.3	-363.8	-402.7	-430.3	-447.2	-458.1	-441.3	-426.0	-404.0	-378.8	-376.7	-381.5	-384.0	-384.5	-379.1	-362.4	-352.5	-418.1	-486.5	-467.2	-423.6	-394.6	-378.3	-374.8	-405.8	-433.0	-384.4	-339.7	-333.7	-335.4	-331.8	-318.0	-304.2	-299.3	-293.2	-256.8	-223.9	-244.7	-278.3	-294.2	-294.2	-288.9	-265.2	-239.1	-247.2	-256.5	-258.2	-257.7	-255.1	-248.0	-242.3	-249.6	-256.9	-249.7	-241.0	-239.3	-242.6	-242.9	-237.9	-232.1	-234.8	-239.0	-236.4	-230.7	-226.1	-223.4	-219.0	-201.0	-182.2	-192.2	-208.9	-216.5	-216.8	-212.8	-193.7	-173.5	-199.7	-231.7	-221.7	-183.9	-167.9	-199.8	-227.7	-207.0	-188.2	-168.5	-148.7	-138.0	-146.2	-153.7	-115.5	-77.7	-40.8	-3.0	18.8	17.4	15.1	7.3	-1.6	-0.1	3.6	6.1	8.0	9.0	20.9	34.5	40.9	44.3	47.2	49.8	54.5	62.0	65.1	79.9	96.7	113.5	131.7	146.3	126.0	103.8	113.6	131.7	153.6	183.1	209.2	205.7	199.6	217.8	244.7	269.5	289.9	307.7	310.0	311.5	312.3	313.2	312.7	310.4	309.3	317.0	325.2	332.3	337.9	333.0	313.5	298.3	311.8	323.8	315.9	301.2	289.4	282.8	277.8	292.5	304.1	298.8	288.7	286.9	295.6	306.6	314.3	321.6	328.1	334.2	341.4	349.0	353.5	347.9	341.2	345.0	356.7	357.2	324.8	288.9	302.1	320.8	339.5	355.9	366.8	365.1	363.8	370.9	378.8	378.8	372.1	 
-273.6	-199.4	-129.9	-249.4	-373.4	-411.8	-432.4	-447.6	-463.7	-478.3	-478.6	-480.8	-496.7	-504.3	-460.5	-424.5	-453.5	-474.8	-468.8	-459.6	-471.3	-498.5	-508.7	-492.6	-478.6	-469.0	-460.7	-428.8	-393.9	-368.8	-347.9	-328.2	-309.8	-306.3	-319.9	-321.3	-295.3	-273.2	-304.9	-338.4	-370.1	-404.5	-432.3	-450.4	-454.4	-429.8	-406.5	-396.4	-384.5	-382.9	-384.1	-385.2	-385.6	-375.2	-348.2	-333.2	-385.4	-440.9	-440.2	-427.3	-414.6	-404.3	-393.7	-389.3	-386.9	-351.6	-313.5	-313.5	-316.3	-318.3	-322.2	-323.4	-321.6	-315.0	-262.3	-211.4	-233.6	-267.2	-280.8	-279.5	-275.8	-263.9	-250.6	-253.9	-258.7	-254.8	-248.7	-245.7	-243.7	-241.5	-241.1	-242.5	-242.5	-240.7	-241.8	-244.5	-244.8	-241.4	-237.6	-235.9	-233.9	-231.0	-227.9	-225.1	-224.5	-221.6	-209.0	-194.7	-204.5	-218.2	-221.9	-218.5	-211.7	-194.4	-176.1	-198.8	-223.6	-210.4	-178.1	-164.3	-187.7	-211.5	-195.9	-179.3	-160.7	-142.0	-132.6	-135.0	-133.4	-96.5	-59.7	-27.5	4.5	21.3	20.5	19.5	15.3	11.1	18.8	27.8	37.6	46.8	53.8	56.3	61.3	68.0	74.9	79.4	81.3	80.8	78.8	80.1	96.6	115.8	131.5	141.2	147.5	138.1	126.8	139.7	156.3	173.4	192.2	210.6	216.3	219.4	232.6	249.4	268.0	287.0	303.2	309.0	314.6	315.5	316.5	316.0	313.4	312.3	319.0	326.2	334.4	341.8	332.7	304.8	286.2	305.5	323.1	315.2	300.4	288.6	280.8	276.7	301.8	323.9	314.0	296.3	288.7	294.0	300.0	305.4	311.1	318.4	326.2	334.3	345.3	355.4	354.9	354.4	358.8	364.1	359.0	337.2	313.0	314.7	320.2	336.4	354.8	366.1	363.9	361.9	365.1	369.4	369.1	365.3	 
-273.7	-178.2	-85.8	-241.7	-412.1	-449.7	-445.0	-418.1	-389.7	-393.4	-418.1	-441.8	-472.7	-480.9	-401.5	-329.1	-437.6	-533.3	-521.0	-489.6	-486.0	-498.7	-503.2	-492.4	-478.0	-454.7	-436.1	-421.8	-404.3	-377.9	-349.6	-315.8	-283.9	-291.2	-340.2	-360.0	-310.7	-268.0	-307.8	-345.9	-364.8	-382.4	-410.3	-440.9	-450.2	-423.5	-400.6	-392.9	-385.0	-384.9	-385.9	-386.3	-386.9	-371.6	-336.2	-316.3	-353.9	-393.7	-417.7	-434.4	-436.0	-431.0	-407.1	-368.9	-339.6	-318.3	-293.7	-304.6	-314.6	-315.4	-314.2	-308.6	-297.3	-283.2	-245.8	-205.6	-231.3	-262.4	-269.0	-264.6	-261.7	-259.4	-258.6	-260.4	-260.5	-249.7	-239.1	-236.9	-240.1	-239.7	-232.1	-226.1	-233.2	-238.6	-241.8	-244.7	-244.9	-241.0	-237.6	-233.9	-230.4	-229.9	-228.9	-226.5	-223.5	-219.7	-212.8	-204.3	-214.7	-226.6	-226.9	-220.6	-211.1	-195.4	-180.2	-196.7	-215.0	-200.0	-172.2	-160.6	-172.0	-183.2	-172.8	-161.3	-140.6	-118.6	-105.6	-101.8	-95.2	-67.6	-38.7	-11.6	15.7	28.5	28.1	26.3	24.6	23.4	37.9	52.8	69.8	87.5	98.1	91.0	86.4	96.1	106.3	116.0	125.9	125.9	108.1	93.8	103.4	116.1	134.0	151.2	163.1	161.6	157.4	163.6	174.4	188.7	201.8	213.8	228.3	240.6	246.1	253.1	266.3	283.6	299.0	308.7	317.9	319.0	319.4	318.6	317.4	316.8	321.8	327.3	339.2	351.5	346.1	324.5	309.1	324.5	340.2	326.8	308.7	291.8	279.0	276.4	312.1	345.6	328.3	302.8	289.9	291.1	292.9	296.3	300.0	309.1	318.3	327.6	336.8	345.7	345.8	345.5	353.6	363.1	358.4	334.5	314.0	316.7	318.8	334.0	354.5	365.7	362.9	359.7	359.3	359.3	359.7	358.7	 
-280.6	-172.7	-82.3	-166.4	-264.9	-366.7	-450.9	-439.0	-399.1	-391.4	-407.9	-428.2	-454.6	-451.1	-345.6	-257.2	-434.4	-603.1	-569.4	-515.8	-498.4	-497.3	-496.4	-492.4	-474.6	-434.2	-402.2	-404.0	-402.3	-381.0	-357.7	-332.5	-304.9	-313.1	-357.6	-375.2	-326.9	-283.4	-319.7	-357.8	-359.8	-358.0	-389.8	-433.5	-445.0	-417.2	-394.8	-390.4	-385.0	-385.8	-387.2	-387.8	-388.4	-370.5	-334.5	-318.4	-352.4	-386.2	-405.5	-425.6	-424.5	-419.9	-390.5	-338.4	-297.7	-287.7	-277.5	-296.7	-314.0	-311.5	-305.4	-291.4	-272.2	-253.3	-229.5	-202.7	-231.4	-260.4	-260.4	-250.6	-243.8	-239.6	-237.0	-242.4	-246.7	-239.9	-230.9	-232.0	-239.3	-238.7	-224.8	-213.2	-225.1	-237.0	-241.9	-245.3	-245.1	-241.2	-237.3	-231.8	-226.8	-229.2	-231.9	-227.2	-219.4	-214.1	-210.6	-206.6	-212.8	-219.3	-218.6	-214.6	-204.4	-186.5	-174.0	-186.7	-201.1	-188.2	-167.4	-154.8	-154.7	-155.3	-150.7	-144.7	-121.4	-95.6	-78.4	-68.2	-56.7	-38.3	-17.6	6.3	31.0	42.3	44.8	47.5	51.8	54.9	65.0	76.4	96.0	119.3	131.2	119.0	108.1	124.2	137.5	154.1	170.9	168.9	135.4	105.5	109.9	116.1	137.0	163.4	182.0	188.3	192.9	184.8	180.1	194.6	216.4	233.2	244.1	256.0	255.1	255.3	266.2	282.7	296.9	308.7	321.7	322.0	322.5	322.1	321.3	321.4	324.7	328.4	344.8	361.2	360.1	346.4	338.3	354.5	370.6	354.7	335.3	311.7	286.7	279.1	319.3	358.2	346.0	321.6	300.4	290.2	286.0	287.2	288.9	299.4	310.7	319.9	328.9	336.2	337.0	337.3	349.0	362.4	356.7	329.5	307.7	313.2	318.0	334.2	354.1	365.6	365.5	363.7	357.7	352.5	353.0	353.7	 
-288.4	-170.1	-67.4	-79.3	-106.7	-298.2	-471.3	-469.3	-435.3	-426.7	-432.5	-437.5	-442.6	-418.4	-325.9	-262.4	-383.0	-515.0	-501.4	-477.2	-472.0	-472.3	-476.1	-483.0	-465.5	-412.8	-370.9	-388.6	-402.5	-385.2	-367.2	-350.4	-332.9	-341.4	-371.2	-378.9	-346.8	-322.9	-354.0	-386.3	-378.5	-369.9	-384.4	-410.4	-416.1	-397.7	-380.9	-373.0	-369.8	-379.3	-386.3	-389.6	-390.6	-369.2	-333.2	-320.1	-350.0	-378.8	-393.9	-409.7	-395.1	-377.9	-343.9	-298.2	-267.0	-261.9	-257.6	-266.9	-278.9	-283.5	-284.7	-273.5	-252.9	-233.2	-218.1	-205.9	-231.4	-258.2	-250.8	-235.7	-225.5	-218.8	-216.2	-223.9	-231.4	-228.3	-224.0	-230.8	-241.3	-241.4	-228.1	-218.7	-228.5	-237.9	-237.7	-236.5	-236.7	-235.9	-234.0	-229.0	-222.8	-229.1	-235.1	-227.4	-215.0	-208.4	-209.5	-209.0	-210.0	-212.1	-210.2	-207.2	-193.6	-171.7	-156.1	-164.7	-174.8	-164.5	-150.4	-141.3	-138.0	-135.7	-136.3	-135.2	-105.2	-74.8	-52.1	-33.5	-20.1	-9.8	2.8	23.8	45.5	56.7	62.6	69.9	80.0	88.5	92.9	98.0	116.4	139.4	145.8	125.5	109.1	134.5	157.4	175.4	193.8	191.8	155.6	118.8	116.4	114.8	141.4	176.1	201.9	216.7	226.9	203.6	184.5	202.3	231.9	252.1	260.4	268.3	261.8	256.8	269.3	288.7	304.4	316.4	327.7	325.9	324.3	323.4	323.0	324.7	328.1	329.1	350.6	371.6	375.8	369.4	368.7	384.7	400.9	382.5	362.7	330.8	293.7	282.0	324.7	366.6	368.3	362.5	337.3	305.3	286.6	289.7	292.0	297.5	305.9	314.0	321.8	326.3	327.6	328.4	345.1	362.9	354.7	324.2	302.2	310.2	317.3	334.4	353.6	365.2	368.5	368.7	358.6	349.3	350.6	353.3	 
-321.6	-256.4	-195.6	-177.3	-172.6	-310.4	-464.9	-467.6	-452.4	-439.2	-436.4	-437.5	-426.3	-387.0	-308.3	-258.7	-322.6	-395.0	-408.1	-415.1	-420.2	-424.4	-435.7	-449.2	-442.3	-412.6	-389.8	-396.9	-403.8	-388.7	-373.4	-364.6	-355.6	-363.4	-379.7	-383.9	-369.3	-362.2	-387.0	-411.8	-396.3	-381.8	-377.1	-379.2	-378.0	-370.8	-355.0	-329.4	-313.5	-333.0	-350.5	-355.8	-360.8	-349.4	-327.4	-319.6	-338.9	-361.8	-380.9	-396.0	-363.0	-332.9	-297.8	-258.9	-237.2	-237.3	-236.0	-233.5	-234.3	-247.0	-258.7	-255.8	-244.7	-232.9	-222.7	-216.0	-239.8	-264.0	-249.8	-230.7	-219.7	-213.1	-206.4	-208.4	-215.1	-217.9	-218.7	-229.7	-244.2	-244.5	-230.9	-222.9	-230.9	-238.8	-231.3	-223.4	-222.6	-225.3	-226.3	-225.1	-222.5	-221.4	-221.7	-218.5	-212.3	-208.4	-209.3	-210.6	-208.4	-205.3	-202.0	-199.9	-182.9	-155.6	-137.3	-142.0	-147.9	-142.3	-135.1	-127.4	-121.4	-120.4	-128.7	-134.5	-97.5	-62.3	-38.9	-20.3	-6.2	1.2	11.3	36.8	60.8	72.4	80.5	92.4	108.9	122.1	120.4	119.8	137.0	159.6	159.1	131.2	112.0	144.6	175.3	189.3	200.4	194.4	164.7	136.5	131.9	127.4	158.6	197.3	221.2	231.9	242.1	216.1	187.2	210.7	248.5	270.5	276.1	280.2	268.0	257.7	272.7	295.0	312.0	323.3	333.1	329.0	325.8	323.3	321.4	326.0	337.7	347.0	356.6	369.7	377.6	381.1	389.8	409.4	428.4	409.8	389.7	347.9	299.1	285.4	330.9	375.6	393.3	405.8	371.4	318.4	287.7	294.8	301.0	300.9	303.0	310.8	322.3	329.9	331.4	332.0	345.1	361.0	350.9	320.1	297.1	307.4	317.3	335.0	353.5	366.1	372.4	374.1	358.9	345.7	348.5	352.9	 
